LAT,LONG_,MAGMB,DEPTH_KM,MW
36.369999,71.010002,4.2,162.0,4.6
36.369999,70.959999,4.8,143.0,4.8
36.3723,70.9847,4.5,142.4,4.855
36.3733,70.9217,3.2,138.2,3.75
36.3754,70.9914,4.4,188.0,4.4
36.3758,70.9338,3.9,138.3,4.345
36.380001,71.029999,4.8,214.0,4.8
36.380001,71.029999,4.2,102.0,4.6
36.380001,70.980003,3.3,192.0,3.835
36.380001,70.970001,4.8,220.0,4.8
36.3819,70.9978,3.6,50.0,4.09
36.389,71.0109,4.5,89.06,4.855
36.3894,70.9119,4.1,100.0,4.515
36.389999,70.949997,3.7,148.0,4.175
36.389999,70.970001,4.7,232.0,5.025
36.389999,71.0,4.8,180.0,4.8
36.389999,71.019997,3.6,136.0,4.09
36.389999,70.989998,5.9,245.0,6.045
36.389999,70.940002,4.7,81.0,5.025
36.389999,71.0,3.4,157.0,3.92
36.3922,70.9565,4.2,194.1,4.2
36.3937,70.9266,4.2,137.1,4.6
36.3941,70.9568,3.5,172.7,4.005
36.398,70.935,4.3,114.0,4.3
36.400002,71.0,4.0,216.0,4.43
36.400002,71.010002,4.0,126.0,4.43
36.400002,70.949997,3.3,211.0,3.835
36.347,71.1491,3.6,118.9,4.09
36.419998,71.129997,4.6,231.0,4.94
36.419998,71.129997,4.1,241.0,4.515
36.380001,71.139999,4.4,219.0,4.77
36.380001,71.139999,4.5,141.0,4.855
36.3906,71.1363,3.4,142.2,3.92
36.41,71.129997,4.7,134.0,5.025
36.369999,71.139999,4.2,222.0,4.6
36.360001,71.139999,4.8,155.0,4.8
36.3628,71.1376,4.9,91.12,5.195
36.3984,71.1285,3.6,188.0,4.09
36.43,71.120003,6.1,214.0,6.215
36.389999,71.129997,4.8,93.0,5.11
36.389999,71.129997,3.9,145.0,4.345
36.389999,71.129997,4.3,236.0,4.685
36.4294,71.1182,4.4,100.0,4.4
36.419998,71.120003,4.3,239.0,4.685
36.3705,71.1317,3.5,150.0,4.005
36.4294,71.1157,4.0,218.52,4.43
36.3518,71.1348,3.6,188.0,4.09
36.369999,71.129997,3.7,141.0,4.175
36.3888,71.1242,3.5,156.8,4.005
36.3694,71.1279,3.6,100.0,4.09
36.3631,71.1293,3.6,96.9,4.09
36.400002,71.120003,4.8,223.0,4.8
36.400002,71.120003,3.7,176.0,4.175
36.4292,71.1114,3.9,100.0,4.345
36.4266,71.112,4.7,214.0,5.025
36.389999,71.120003,4.8,96.0,4.8
36.3869,71.119,4.1,102.05,4.515
36.421,71.1091,3.7,148.2,4.175
36.41,71.110001,4.7,241.0,5.025
36.41,71.110001,5.1,242.0,5.365
36.369999,71.120003,5.1,220.0,5.365
36.3871,71.1148,4.2,196.3,4.6
36.400002,71.110001,4.4,78.0,4.77
36.4128,71.1023,3.8,100.0,4.26
36.4059,71.1035,6.0,223.9,6.13
36.380001,71.110001,5.4,211.0,5.62
36.369999,71.110001,4.6,126.0,4.94
36.4139,71.0982,4.2,150.42,4.6
36.400002,71.099998,3.5,175.0,4.005
36.400002,71.099998,3.5,208.0,4.005
36.400002,71.099998,3.1,219.0,3.665
36.400002,71.099998,4.1,126.0,4.515
36.400002,71.099998,4.4,104.0,4.77
36.400002,71.099998,3.3,171.0,3.835
36.400002,71.099998,3.2,280.0,3.75
36.400002,71.099998,3.7,243.0,4.175
36.3822,70.7684,5.8,213.9,5.96
36.3855,70.7674,4.6,185.84,4.94
36.400002,70.760002,4.4,210.0,4.77
36.400002,70.760002,4.6,194.0,4.94
36.360001,70.769997,4.7,118.0,5.025
36.397,70.7603,4.2,204.7,4.6
36.383,70.7625,3.4,188.0,3.92
36.3889,70.7595,4.4,194.5,4.77
36.380001,70.760002,4.7,219.0,5.025
36.3864,70.7581,4.2,188.0,4.2
36.3563,70.7643,3.9,100.0,4.345
36.3734,70.7599,3.7,100.0,4.175
36.3606,70.7625,4.1,200.0,4.1
36.400002,70.75,4.9,201.0,5.195
36.389999,70.75,4.1,205.0,4.515
36.389999,70.75,4.8,222.0,4.8
36.349998,70.760002,4.8,33.0,4.8
36.380001,70.75,4.8,211.0,5.11
36.380001,70.75,4.2,195.0,4.6
36.3995,70.7444,5.5,209.1,5.5
36.3865,70.7424,4.8,215.0,5.11
36.3396,70.7534,3.6,160.9,4.09
36.389999,70.739998,3.6,212.0,4.09
36.349998,70.75,3.3,275.0,3.835
36.3406,70.7513,3.5,188.0,4.005
36.380001,70.739998,4.2,215.0,4.6
36.3626,70.7421,5.8,216.0,5.8
36.369999,70.739998,5.6,217.0,5.79
36.400002,70.730003,4.5,202.0,4.855
36.400002,70.730003,4.7,211.0,5.025
36.360001,70.739998,4.7,233.0,5.025
36.3459,70.7429,3.9,205.8,4.345
36.389999,70.730003,4.8,208.0,5.11
36.389999,70.730003,4.6,217.0,4.94
36.389999,70.730003,5.4,219.0,5.62
36.389,70.7259,4.1,204.0,4.1
36.400002,70.720001,4.1,203.0,4.515
36.360001,70.730003,4.8,217.0,5.11
36.389999,70.720001,5.8,214.0,5.96
36.349998,70.730003,4.0,144.0,4.43
36.349998,70.730003,3.1,193.0,3.665
36.3733,70.7172,3.5,131.7,4.005
36.360001,70.720001,3.1,198.0,3.665
36.380001,70.709999,4.5,215.0,4.855
36.380001,70.709999,4.4,209.0,4.77
36.380001,70.709999,5.2,212.0,5.45
36.3586,70.7141,4.4,216.2,4.4
36.389999,70.699997,3.8,193.0,4.26
36.389999,70.699997,3.5,193.0,4.005
36.34,70.919998,4.8,111.0,4.8
36.3396,70.9159,4.3,94.05,4.685
36.400002,70.900002,3.4,232.0,3.92
36.400002,70.900002,4.0,220.0,4.43
36.400002,70.900002,4.1,157.0,4.515
36.400002,70.900002,3.3,213.0,3.835
36.400002,70.900002,3.9,200.0,4.345
36.400002,70.900002,3.8,188.0,4.26
36.400002,70.900002,3.2,223.0,3.75
36.400002,70.900002,3.2,209.0,3.75
36.400002,70.900002,3.3,238.0,3.835
36.400002,70.900002,4.5,208.0,4.855
36.360001,70.910004,3.8,211.0,4.26
36.3415,70.9142,4.2,150.0,4.2
36.389999,70.900002,3.8,174.0,4.26
36.389999,70.900002,4.8,273.0,4.8
36.34,70.910004,4.8,216.0,4.8
36.360001,70.900002,3.3,208.0,3.835
36.360001,70.900002,4.0,159.0,4.43
36.360001,70.900002,3.5,181.0,4.005
36.389999,70.889999,3.9,226.0,4.345
36.3718,70.8941,3.3,207.2,3.835
36.3434,70.9009,3.4,150.0,3.92
36.3913,70.8876,4.5,164.1,4.5
36.380001,70.889999,4.8,144.0,4.8
36.34,70.900002,4.8,49.0,4.8
36.3674,70.8863,4.3,100.0,4.685
36.349998,70.889999,5.1,127.0,5.365
36.349998,70.889999,4.7,118.0,5.025
36.3958,70.8766,3.7,100.0,4.175
36.380001,70.879997,3.5,179.0,4.005
36.330002,70.889999,3.5,126.0,4.005
36.400002,70.870003,4.8,217.0,4.8
36.400002,70.870003,3.8,183.0,4.26
36.34,70.879997,4.8,125.0,4.8
36.3667,70.871,4.5,150.0,4.5
36.369999,70.870003,4.8,208.0,4.8
36.399,70.8589,3.6,188.0,4.09
36.349998,70.870003,6.0,225.0,6.13
36.349998,70.870003,4.1,209.0,4.515
36.3564,70.8664,4.4,105.7,4.4
36.369999,70.860001,3.8,211.0,4.26
36.369999,70.860001,4.0,204.0,4.43
36.400002,70.849998,3.5,200.0,4.005
36.360001,70.860001,3.8,219.0,4.26
36.389999,70.849998,4.8,224.0,4.8
36.389999,70.849998,4.8,199.0,4.8
36.349998,70.860001,4.7,130.0,5.025
36.380001,70.849998,3.9,214.0,4.345
36.3383,70.8604,4.8,100.0,4.8
36.3862,70.8461,4.3,188.0,4.685
36.369999,70.849998,4.8,241.0,4.8
36.3518,70.8511,3.6,100.0,4.09
36.3836,70.8419,4.5,117.0,4.855
36.34,70.849998,4.4,139.0,4.77
36.369999,70.839996,3.4,192.0,3.92
36.3572,70.8412,3.2,176.2,3.75
36.360001,70.839996,3.6,152.0,4.09
36.3832,70.8329,4.1,200.0,4.1
36.329,70.8464,4.1,188.0,4.1
36.389999,70.830002,3.6,21.0,4.09
36.349998,70.839996,4.1,160.0,4.515
36.34,70.839996,4.9,127.0,5.195
36.3475,70.8348,3.6,108.7,4.09
36.349998,70.830002,3.9,85.0,4.345
36.3856,70.8202,3.3,200.0,3.835
36.3878,70.8192,3.6,204.5,4.09
36.3393,70.8288,3.3,178.8,3.835
36.369999,70.809998,3.1,214.0,3.665
36.369999,70.809998,5.0,199.0,5.28
36.400002,70.800003,3.3,208.0,3.835
36.400002,70.800003,6.5,200.0,6.555
36.400002,70.800003,4.9,216.0,5.195
36.360001,70.809998,4.2,212.0,4.6
36.3955,70.8008,3.4,188.0,3.92
36.3979,70.7992,3.6,100.0,4.09
36.389999,70.800003,4.7,207.0,5.025
36.349998,70.809998,3.9,225.0,4.345
36.369999,70.800003,3.8,182.0,4.26
36.369999,70.800003,4.1,215.0,4.515
36.369999,70.800003,3.7,193.0,4.175
36.360001,70.800003,4.0,199.0,4.43
36.3424,70.802,3.7,134.8,4.175
36.380001,70.790001,4.7,174.0,5.025
36.330002,70.800003,4.8,136.0,5.11
36.3944,70.7815,4.1,188.0,4.1
36.400002,70.779999,3.5,210.0,4.005
36.400002,70.779999,4.7,213.0,5.025
36.3423,70.7876,3.6,100.0,4.09
36.369999,70.779999,3.8,218.0,4.26
36.330002,70.790001,4.8,219.0,4.8
36.400002,70.769997,4.8,219.0,4.8
36.400002,70.769997,4.8,187.0,4.8
36.400002,70.769997,4.0,128.0,4.43
36.3488,70.7811,3.3,207.1,3.835
36.389999,70.769997,3.7,167.0,4.175
36.34,70.779999,4.8,215.0,4.8
36.34,70.779999,3.6,215.0,4.09
36.364,71.3946,4.4,114.0,4.4
36.3649,71.3925,3.5,131.1,4.005
36.330002,71.400002,4.6,98.0,4.94
36.353,71.3926,3.6,129.3,4.09
36.3602,71.3838,3.6,103.3,4.09
36.3297,71.389,3.7,100.0,4.175
36.360001,71.379997,3.6,102.0,4.09
36.360001,71.379997,4.2,93.0,4.6
36.357,71.3795,4.7,101.8,4.7
36.3638,71.3769,4.8,85.5,4.8
36.3287,71.3838,3.6,61.8,4.09
36.362,71.3689,4.0,100.0,4.43
36.3657,71.3653,4.4,111.4,4.77
36.329,71.373,4.0,117.7,4.43
36.34,71.370003,5.0,110.0,5.28
36.32,71.370003,4.4,126.0,4.77
36.34,71.360001,4.8,144.0,4.8
36.3752,71.3496,4.4,114.0,4.4
36.330002,71.360001,3.3,138.0,3.835
36.3292,71.3587,3.4,140.3,3.92
36.360001,71.349998,4.8,160.0,4.8
36.310001,71.360001,4.3,136.0,4.685
36.310001,71.360001,5.1,124.0,5.365
36.349998,71.349998,4.6,110.0,4.94
36.34,71.349998,4.4,96.0,4.77
36.34,71.349998,4.3,133.0,4.685
36.3158,71.3551,3.8,108.3,4.26
36.3775,71.3363,3.6,150.0,4.09
36.32,71.349998,4.8,107.0,4.8
36.3647,71.3377,4.4,114.0,4.4
36.310001,71.349998,3.8,123.0,4.26
36.349998,71.339996,4.5,150.0,4.855
36.3466,71.3406,3.7,99.5,4.175
36.3728,71.3335,4.4,114.0,4.4
36.380001,71.330002,3.4,158.0,3.92
36.360001,71.330002,4.6,102.0,4.94
36.3144,71.3396,3.4,115.2,3.92
36.349998,71.330002,4.8,132.0,5.11
36.3407,71.3322,3.9,50.0,4.345
36.3458,71.3276,3.7,110.2,4.175
36.369999,71.32,4.4,167.0,4.77
36.331,71.3264,3.4,207.9,3.92
36.349998,71.32,4.0,150.0,4.43
36.3352,71.3233,3.7,114.0,4.175
36.3036,71.3307,4.2,114.0,4.6
36.299999,71.330002,4.8,160.0,4.8
36.3125,71.3256,4.0,100.0,4.43
36.3725,71.3082,4.1,230.1,4.515
36.32,71.32,4.8,122.0,4.8
36.299999,71.25,4.8,132.0,4.8
36.299999,71.199997,3.8,117.0,4.26
36.302,71.2527,4.0,103.7,4.0
36.3029,71.1701,4.5,101.43,4.855
36.303,71.1738,3.4,201.4,3.92
36.3036,71.2393,4.4,114.5,4.77
36.3097,71.2258,3.6,118.6,4.09
36.3099,71.2442,4.5,100.0,4.855
36.310001,71.160004,4.1,132.0,4.515
36.310001,71.160004,4.4,116.0,4.77
36.310001,71.199997,3.5,145.0,4.005
36.310001,71.160004,3.5,200.0,4.005
36.3125,71.1715,5.2,88.4,5.2
36.3156,71.1825,4.6,101.2,4.94
36.317,71.21,4.4,104.0,4.4
36.32,71.230003,4.4,97.0,4.77
36.32,71.209999,3.9,76.0,4.345
36.32,71.190002,4.4,72.0,4.77
36.32,71.18,4.9,97.0,5.195
36.32,71.269997,4.6,127.0,4.94
36.32,71.220001,4.7,116.0,5.025
36.32,71.230003,4.4,156.0,4.77
36.32,71.169998,3.9,169.0,4.345
36.32,71.18,3.3,200.0,3.835
36.32,71.230003,4.9,79.0,5.195
36.32,71.209999,3.8,129.0,4.26
36.3226,71.2323,3.4,200.0,3.92
36.3291,71.2432,3.3,204.4,3.835
36.3297,71.191,3.6,104.1,4.09
36.330002,71.190002,4.5,147.0,4.855
36.330002,71.269997,4.6,92.0,4.94
36.330002,71.169998,3.6,102.0,4.09
36.330002,71.230003,4.9,82.0,5.195
36.330002,71.269997,4.8,124.0,5.11
36.330002,71.220001,4.0,109.0,4.43
36.330002,71.220001,4.7,112.0,5.025
36.330002,71.239998,4.7,128.0,5.025
36.3356,71.2399,4.4,100.8,4.4
36.3369,71.2173,4.4,115.8,4.77
36.34,71.190002,4.2,111.0,4.6
36.34,71.169998,5.0,123.0,5.28
36.34,71.18,3.8,103.0,4.26
36.34,71.260002,4.0,117.0,4.43
36.3405,71.2364,3.3,208.5,3.835
36.3428,71.1865,3.6,119.0,4.09
36.3466,71.1699,3.6,188.0,4.09
36.3468,71.2656,4.2,117.8,4.6
36.349998,71.18,4.2,183.0,4.6
36.349998,71.169998,4.8,140.0,4.8
36.2971,70.9826,3.6,92.7,4.09
36.2971,70.941,3.6,188.0,4.09
36.299999,71.0,3.7,232.0,4.175
36.299999,71.0,3.6,200.0,4.09
36.299999,71.0,4.2,55.0,4.6
36.299999,71.019997,4.8,223.0,4.8
36.299999,71.050003,3.6,224.0,4.09
36.299999,71.0,3.8,216.0,4.26
36.299999,71.0,3.6,236.0,4.09
36.299999,71.0,3.9,164.0,4.345
36.299999,71.0,3.8,33.0,4.26
36.299999,71.0,3.7,33.0,4.175
36.299999,71.0,3.8,169.0,4.26
36.299999,71.010002,4.3,133.0,4.685
36.299999,70.980003,4.8,223.0,4.8
36.299999,71.0,4.2,223.0,4.6
36.299999,71.010002,4.8,114.0,5.11
36.299999,71.010002,4.5,110.0,4.855
36.299999,71.0,5.4,0.0,5.62
36.299999,71.0,3.2,219.0,3.75
36.299999,71.010002,4.8,223.0,4.8
36.3003,70.9688,4.0,106.79,4.43
36.310001,70.989998,3.6,240.0,4.09
36.310001,71.040001,3.7,118.0,4.175
36.310001,71.010002,4.7,115.0,5.025
36.3119,70.9914,3.9,100.0,4.345
36.3166,71.0137,3.1,181.8,3.665
36.32,71.0,3.5,241.0,4.005
36.32,71.040001,4.0,151.0,4.43
36.32,71.010002,4.8,216.0,4.8
36.32,70.959999,4.8,226.0,4.8
36.32,70.949997,4.4,64.0,4.77
36.32,71.050003,4.3,118.0,4.685
36.32,71.029999,4.8,165.0,4.8
36.3248,70.9905,3.4,120.8,3.92
36.3258,70.9539,3.4,150.0,3.92
36.330002,71.019997,3.5,209.0,4.005
36.330002,71.0,3.5,212.0,4.005
36.330002,70.93,4.8,103.0,4.8
36.330002,71.040001,4.8,126.0,5.11
36.330002,70.940002,4.8,131.0,5.11
36.3334,71.0381,4.3,114.5,4.3
36.3336,71.035,3.2,188.0,3.75
36.3349,70.9785,3.7,100.0,4.175
36.3398,71.0108,4.1,110.53,4.515
36.34,71.040001,4.4,115.0,4.77
36.34,70.989998,4.7,75.0,5.025
36.34,71.029999,4.4,117.0,4.77
36.3436,71.0461,3.7,140.8,4.175
36.34,71.050003,4.0,78.0,4.43
36.3451,71.072,4.8,188.0,4.8
36.3413,71.0709,3.1,100.0,3.665
36.3418,71.0753,3.4,100.0,3.92
36.3407,71.079,3.6,200.0,4.09
36.330002,71.059998,4.4,124.0,4.77
36.330002,71.059998,4.8,33.0,4.8
36.3344,71.0702,3.6,101.1,4.09
36.3329,71.0831,4.8,188.0,4.8
36.3439,71.1086,4.8,188.0,4.8
36.330002,71.089996,4.2,131.0,4.6
36.310001,71.059998,4.8,236.0,4.8
36.330002,71.110001,4.8,133.0,4.8
36.330002,71.110001,4.8,225.0,4.8
36.330002,71.110001,4.3,113.0,4.685
36.3105,71.0697,4.7,102.6,5.025
36.3323,71.1236,4.8,100.0,4.8
36.330002,71.120003,4.0,124.0,4.43
36.3242,71.1087,4.3,212.2,4.3
36.310001,71.080002,3.5,290.0,4.005
36.3341,71.1337,3.8,84.5,4.26
36.3044,71.0743,4.6,113.4,4.6
36.330002,71.129997,4.8,260.0,4.8
36.32,71.110001,4.8,111.0,5.11
36.3132,71.0964,4.0,119.5,4.43
36.299999,71.07,3.4,168.0,3.92
36.3205,71.1194,3.7,100.0,4.175
36.3064,71.0892,3.6,92.5,4.09
36.3111,71.1006,3.6,10.0,4.09
36.310001,71.099998,4.7,104.0,5.025
36.310001,71.099998,3.8,167.0,4.26
36.310001,71.099998,4.8,140.0,4.8
36.299999,71.080002,4.0,178.0,4.43
36.3145,71.1135,3.6,100.0,4.09
36.2951,71.0736,3.7,100.0,4.175
36.32,71.129997,3.9,158.0,4.345
36.32,71.129997,4.2,116.0,4.6
36.310001,71.110001,5.0,118.0,5.28
36.310001,71.110001,4.5,120.0,4.855
36.299999,71.089996,4.6,108.0,4.94
36.299999,71.089996,4.9,104.0,5.195
36.3199,71.1427,4.1,50.0,4.515
36.299999,71.099998,3.4,234.0,3.92
36.299999,71.099998,3.9,229.0,4.345
36.299999,71.099998,3.8,163.0,4.26
36.299999,71.099998,3.7,33.0,4.175
36.299999,71.099998,3.5,117.0,4.005
36.299999,71.099998,3.5,215.0,4.005
36.299999,71.099998,3.8,117.0,4.26
36.360001,71.309998,4.3,106.0,4.685
36.3491,71.311,3.5,232.5,4.005
36.38,71.3001,3.7,106.0,4.175
36.299999,71.32,4.8,157.0,4.8
36.34,71.309998,4.8,122.0,4.8
36.3494,71.3066,4.7,114.8,5.025
36.3586,71.3032,3.7,120.6,4.175
36.369999,71.300003,4.7,76.0,5.025
36.3404,71.3061,3.8,114.0,4.26
36.354,71.3026,3.7,129.3,4.175
36.3533,71.3009,4.1,124.0,4.515
36.3681,71.2962,3.7,114.0,4.175
36.349998,71.300003,3.6,130.0,4.09
36.3751,71.292,3.6,100.0,4.09
36.34,71.300003,4.9,111.0,5.195
36.34,71.300003,3.8,104.0,4.26
36.330002,71.300003,4.8,199.0,4.8
36.3221,71.3004,4.6,102.5,4.94
36.32,71.300003,4.3,103.0,4.685
36.3501,71.2913,4.8,119.0,4.8
36.3659,71.2866,3.4,114.0,3.92
36.299999,71.300003,3.7,246.0,4.175
36.299999,71.300003,3.5,124.0,4.005
36.299999,71.300003,3.9,117.0,4.345
36.299999,71.300003,3.6,142.0,4.09
36.299999,71.300003,3.8,162.0,4.26
36.299999,71.300003,3.2,267.0,3.75
36.299999,71.300003,4.8,200.0,4.8
36.299999,71.300003,4.9,123.0,5.195
36.299999,71.300003,3.6,152.0,4.09
36.299999,71.300003,3.7,104.0,4.175
36.299999,71.300003,4.7,148.0,5.025
36.299999,71.300003,4.0,33.0,4.43
36.299999,71.300003,4.0,226.0,4.43
36.34,71.290001,5.1,118.0,5.365
36.290001,71.300003,3.6,150.0,4.09
36.369999,71.279999,3.3,130.0,3.835
36.369999,71.279999,4.8,200.0,4.8
36.3385,71.2861,4.2,114.0,4.2
36.360001,71.279999,4.8,160.0,4.8
36.349998,71.279999,3.7,163.0,4.175
36.349998,71.279999,6.4,111.0,6.47
36.3564,71.2762,4.3,199.2,4.3
36.31,71.2873,3.4,150.0,3.92
36.309,71.2828,3.9,100.0,4.345
36.32,71.279999,6.1,90.0,6.215
36.360001,71.269997,3.6,101.0,4.09
36.3295,71.2745,3.6,128.6,4.09
36.3772,71.2616,3.9,100.0,4.345
36.3207,70.6405,4.4,158.28,4.77
36.32,70.639999,5.1,137.0,5.365
36.3398,70.634,4.8,110.0,4.8
36.330002,70.620003,4.0,139.0,4.43
36.3501,70.6143,3.4,110.0,3.92
36.3129,70.6219,3.3,150.0,3.835
36.240002,70.639999,4.8,235.0,4.8
36.3012,70.6224,4.1,138.71,4.515
36.299999,70.620003,3.8,33.0,4.26
36.330002,70.610001,3.7,155.0,4.175
36.330002,70.610001,4.8,165.0,5.11
36.2921,70.6128,4.1,81.26,4.515
36.34,70.599998,3.7,193.0,4.175
36.2555,70.619,4.8,102.0,4.8
36.299999,70.599998,3.8,227.0,4.26
36.299999,70.599998,3.8,205.0,4.26
36.299999,70.599998,3.7,220.0,4.175
36.299999,70.599998,3.4,241.0,3.92
36.299999,70.599998,3.4,192.0,3.92
36.299999,70.599998,3.9,79.0,4.345
36.299999,70.599998,3.3,235.0,3.835
36.259998,70.610001,3.3,242.0,3.835
36.369999,70.580002,3.8,174.0,4.26
36.32,70.589996,3.4,133.0,3.92
36.3105,70.5773,4.5,150.0,4.5
36.360001,70.559998,4.8,216.0,4.8
36.279999,70.580002,4.8,160.0,4.8
36.240002,70.589996,4.3,141.0,4.685
36.310001,70.57,4.0,235.0,4.43
36.3116,70.5691,4.0,100.0,4.43
36.3676,70.538,4.4,150.0,4.4
36.3695,70.5351,4.5,146.4,4.855
36.2748,70.5584,3.6,131.5,4.09
36.25,70.559998,4.8,108.0,4.8
36.2865,70.5488,3.9,82.1,4.345
36.279,70.5487,3.7,100.0,4.175
36.299999,70.529999,3.9,222.0,4.345
36.25,70.540001,4.0,153.0,4.43
36.2764,70.5297,3.6,100.0,4.09
36.2944,70.5242,4.8,144.0,5.11
36.27,70.529999,4.8,207.0,4.8
36.2848,70.5261,3.8,100.0,4.26
36.2616,70.5295,3.9,88.0,4.345
36.346,70.5073,4.1,150.0,4.1
36.360001,70.5,3.7,33.0,4.175
36.279999,70.519997,4.8,233.0,4.8
36.3417,70.5034,4.2,175.12,4.6
36.349998,70.5,3.6,226.0,4.09
36.27,70.519997,3.9,75.0,4.345
36.299999,71.099998,3.7,239.0,4.175
36.299999,71.099998,3.5,199.0,4.005
36.299999,71.099998,4.0,218.0,4.43
36.299999,71.099998,3.5,231.0,4.005
36.3147,71.1318,3.7,100.0,4.175
36.290001,71.080002,4.5,89.0,4.855
36.290001,71.080002,3.9,33.0,4.345
36.290001,71.080002,4.6,109.0,4.94
36.3138,71.1352,4.3,102.38,4.685
36.2789,71.0675,4.3,100.0,4.3
36.299999,71.120003,4.0,146.0,4.43
36.299999,71.120003,4.1,128.0,4.515
36.299999,71.120003,4.9,110.0,5.195
36.2853,71.0893,3.7,50.0,4.175
36.279999,71.080002,4.8,135.0,4.8
36.279999,71.080002,4.4,115.0,4.77
36.2876,71.1026,4.8,100.0,4.8
36.2813,71.0921,3.5,225.0,4.005
36.2949,71.1214,4.1,106.6,4.515
36.3117,71.1578,4.1,100.0,4.1
36.2914,71.1258,3.3,188.0,3.835
36.299999,71.150002,3.3,261.0,3.835
36.3005,71.1514,3.8,147.8,4.26
36.290001,71.129997,5.0,113.0,5.28
36.279999,71.110001,4.8,125.0,4.8
36.279999,71.110001,3.8,162.0,4.26
36.27,71.089996,4.9,132.0,5.195
36.2959,71.15,3.6,114.0,4.09
36.299999,71.160004,4.8,261.0,4.8
36.2684,71.0965,3.8,35.0,4.26
36.259998,71.080002,4.4,105.0,4.77
36.259998,71.080002,4.8,160.0,4.8
36.259998,71.089996,4.5,112.0,4.855
36.290001,71.160004,4.3,123.0,4.685
36.279999,71.150002,4.2,109.0,4.6
36.27,71.129997,3.9,128.0,4.345
36.259998,71.110001,4.9,110.0,5.195
36.25,71.089996,3.2,104.0,3.75
36.2579,71.1079,4.3,98.85,4.685
36.27,71.150002,3.4,135.0,3.92
36.259998,71.129997,4.0,112.0,4.43
36.2491,71.1075,3.9,50.0,4.345
36.25,71.120003,4.4,93.0,4.77
36.2609,71.1694,4.7,179.8,4.7
36.259998,71.169998,4.8,274.0,4.8
36.240002,71.129997,4.5,90.0,4.855
36.240002,71.129997,3.7,119.0,4.175
36.25,71.169998,4.8,143.0,4.8
36.240002,71.169998,4.0,143.0,4.43
36.310001,70.720001,3.6,188.0,4.09
36.34,70.709999,4.8,171.0,4.8
36.3681,70.7027,3.6,204.0,4.09
36.299999,70.720001,3.4,197.0,3.92
36.360001,70.699997,3.7,192.0,4.175
36.360001,70.699997,3.6,210.0,4.09
36.32,70.709999,3.9,232.0,4.345
36.34,70.699997,4.8,208.0,4.8
36.34,70.699997,4.8,216.0,4.8
36.34,70.699997,3.5,154.0,4.005
36.2679,70.7179,4.7,145.8,5.025
36.240002,70.720001,4.1,230.0,4.515
36.2847,70.705,4.3,115.7,4.3
36.299999,70.699997,3.6,222.0,4.09
36.299999,70.699997,3.9,148.0,4.345
36.299999,70.699997,3.5,220.0,4.005
36.299999,70.699997,3.6,244.0,4.09
36.299999,70.699997,3.8,179.0,4.26
36.299999,70.699997,3.6,236.0,4.09
36.299999,70.699997,3.9,226.0,4.345
36.3416,70.6884,3.7,100.0,4.175
36.369999,70.68,4.8,220.0,4.8
36.369999,70.68,4.7,211.0,5.025
36.34,70.68,3.8,222.0,4.26
36.259998,70.699997,5.0,132.0,5.28
36.3481,70.677,3.4,145.0,3.92
36.369999,70.669998,4.7,200.0,5.025
36.290001,70.690002,4.8,150.0,4.8
36.360001,70.669998,3.7,179.0,4.175
36.32,70.68,4.8,146.0,5.11
36.2515,70.6971,3.7,100.0,4.175
36.349998,70.669998,4.2,137.0,4.6
36.310001,70.68,4.2,24.0,4.6
36.27,70.690002,4.8,225.0,4.8
36.299999,70.68,4.1,152.0,4.515
36.3035,70.679,3.9,190.9,4.345
36.2423,70.6941,4.2,163.0,4.2
36.330002,70.669998,5.0,146.0,5.28
36.360001,70.660004,3.5,137.0,4.005
36.32,70.669998,4.3,142.0,4.685
36.34,70.660004,4.8,214.0,4.8
36.299999,70.669998,4.8,200.0,4.8
36.360001,70.650002,3.4,197.0,3.92
36.330002,70.650002,4.1,220.0,4.515
36.2673,70.6617,3.2,176.7,3.75
36.3429,70.6406,4.2,143.95,4.6
36.3663,70.6331,4.1,150.0,4.515
36.299999,70.650002,4.8,223.0,4.8
36.3208,70.6438,4.1,142.3,4.515
36.290001,70.93,4.6,140.0,4.94
36.290001,70.93,3.8,121.0,4.26
36.2598,70.9375,3.5,200.0,4.005
36.27,70.93,4.8,160.0,4.8
36.3187,70.9166,4.0,100.0,4.43
36.2439,70.9269,4.8,100.0,4.8
36.259998,70.919998,4.2,146.0,4.6
36.240002,70.919998,4.3,137.0,4.685
36.2834,70.9077,3.5,177.6,4.005
36.27,70.910004,4.4,102.0,4.77
36.299999,70.900002,3.9,125.0,4.345
36.299999,70.900002,3.4,273.0,3.92
36.299999,70.900002,3.0,227.0,3.58
36.299999,70.900002,3.5,237.0,4.005
36.299999,70.900002,3.3,184.0,3.835
36.299999,70.900002,4.8,165.0,4.8
36.299999,70.900002,4.0,33.0,4.43
36.299999,70.900002,3.7,159.0,4.175
36.299999,70.900002,3.5,227.0,4.005
36.299999,70.900002,4.4,222.0,4.77
36.2775,70.9036,4.2,126.29,4.6
36.259998,70.900002,4.8,112.0,4.8
36.3085,70.8852,4.1,124.72,4.515
36.273,70.8937,3.7,250.0,4.175
36.32,70.879997,4.8,233.0,4.8
36.283,70.8843,4.0,124.12,4.43
36.2452,70.8937,3.4,122.3,3.92
36.32,70.870003,3.6,121.0,4.09
